Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2012-04-03,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.3,0.36,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43955,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,2.1599999999999997,1.94,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-04,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.25,0.35,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43955,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,2.11,1.9,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-05,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.19,0.35,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43955,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,2.05,1.8399999999999999,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-06,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.07,0.32,358000.0,364500.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.9299999999999997,1.7499999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-07,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.07,0.32,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.9299999999999997,1.7499999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-08,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.07,0.32,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.9299999999999997,1.7499999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-09,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.06,0.32,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.92,1.74,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-10,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.01,0.28,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8699999999999997,1.7299999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-11,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.05,0.3,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.9099999999999997,1.7499999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-12,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.08,0.29,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.43193,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.94,1.79,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-13,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.02,0.27,387000.0,369000.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.88,1.75,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-14,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.02,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.88,1.75,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-15,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.02,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.88,1.75,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-16,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.0,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8599999999999999,1.73,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-17,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.03,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8899999999999997,1.7599999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-18,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.0,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8599999999999999,1.73,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-19,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.98,0.27,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.41915,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8399999999999999,1.71,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-20,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.99,0.29,381000.0,372250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.85,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-21,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.99,0.29,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.85,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-22,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.99,0.29,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.85,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-23,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.96,0.27,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8199999999999998,1.69,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-24,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.0,0.27,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8599999999999999,1.73,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-25,16207.115,17444.525,17928.8843,229.187,92.661,0.14,2.01,0.26,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8699999999999997,1.7499999999999998,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-26,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.98,0.26,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.40352,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8399999999999999,1.72,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-27,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.96,0.26,387000.0,378250.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.38254,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8199999999999998,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-28,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.96,0.26,372000.0,381750.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.38254,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8199999999999998,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-29,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.96,0.26,372000.0,381750.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.38254,2.2731633741348567,0.16607883500068255,1.9653370013755112,0.15131699830308598,9.626586343602561,0.5433678651229013,1.4119507511578089,0.09347798121863704,2.826865743412199,-0.5782664791417202,25.989672977624778,-9.181141439205954,4.17531333201222,2.403335839137921,0.7246376811594235,0.24038461538462563,2.0155482281142945,-1.236565409208401,9.99967512426496,-2.5514095350476995,1.8199999999999998,1.7,0,-1.825337001375511,-0.03466299862448885,-2.7387214524452475,2.578644775840643
2012-04-30,16207.115,17444.525,17928.8843,229.187,92.661,0.14,1.95,0.27,372000.0,381750.0,732.0,11671.4,171071.0,9899.5,76.4,8.2,41.7,203267.0,67718.0,-0.38254,1.9487914023647024,0.16607883500068255,1.7235511741006349,0.15131699830308598,8.7558363087064,0.5433678651229013,1.5292807682939502,0.09347798121863704,3.2407770622989496,-0.5782664791417202,18.446601941747566,-9.181141439205954,4.17531333201222,2.403335839137921,0.48192771084338837,0.24038461538462563,3.608273696658304,-1.236565409208401,6.289337790962324,-2.5514095350476995,1.81,1.68,0,-1.5835511741006347,-0.27644882589936515,-2.7387214524452475,2.2159660349283286
2012-05-01,16207.115,17444.525,17928.8843,228.713,92.755,0.16,1.98,0.27,372000.0,381750.0,796.0,11672.0,171121.0,9942.8,79.3,8.2,41.6,201040.0,69334.0,-0.38254,1.7379429374660749,-0.2068180132381081,1.826744683887549,0.10144505239528812,9.231529799505633,0.43739582807211796,1.534500156581653,0.005140771458433946,3.27095189528126,0.02922763063288869,28.802588996763756,8.743169398907114,4.17531333201222,2.403335839137921,0.24096385542169418,-0.23980815347721673,2.4731380104797474,-1.095603319771532,8.825791464582245,2.386366992527833,1.82,1.71,0,-1.666744683887549,-0.17325531611245104,-2.7387214524452475,2.3707562996086997
2012-05-02,16207.115,17444.525,17928.8843,228.713,92.755,0.16,1.96,0.27,372000.0,381750.0,796.0,11672.0,171121.0,9942.8,79.3,8.2,41.6,201040.0,69334.0,-0.38254,1.7379429374660749,-0.2068180132381081,1.826744683887549,0.10144505239528812,9.231529799505633,0.43739582807211796,1.534500156581653,0.005140771458433946,3.27095189528126,0.02922763063288869,28.802588996763756,8.743169398907114,4.17531333201222,2.403335839137921,0.24096385542169418,-0.23980815347721673,2.4731380104797474,-1.095603319771532,8.825791464582245,2.386366992527833,1.8,1.69,0,-1.666744683887549,-0.17325531611245104,-2.7387214524452475,2.3707562996086997
