Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2012-05-14,94.77999877929688,80.5999984741211,1.289989709854126,1.6077170372009277,1560.5999755859375,3.556999921798706,80.02999877929688,1338.3499755859375,2902.580078125,21.8700008392334,1385.7659912109375,1278.8797497558594,4.650181210659649,16.46549900491057,2.279251555455912
2012-05-15,93.9800033569336,81.22000122070312,1.283202886581421,1.6097874641418457,1556.800048828125,3.5220000743865967,79.8499984741211,1330.6600341796875,2893.760009765625,21.969999313354492,1385.5119921875,1279.6703997802733,3.98459122037748,16.56522657182123,2.2623329675752313
2012-05-16,92.80999755859375,81.37000274658203,1.273560881614685,1.598720908164978,1536.199951171875,3.484999895095825,80.32499694824219,1324.800048828125,2874.0400390625,22.270000457763672,1384.9553930664063,1280.6905999755859,3.4441924422167216,16.552095588646317,2.26858482350382
2012-05-17,92.55999755859375,81.37999725341797,1.2730745077133179,1.5921032428741455,1574.5,3.4795000553131104,80.3499984741211,1304.8599853515625,2813.68994140625,24.489999771118164,1383.7343920898438,1281.3516998291016,1.8346473903766096,17.010588175559164,2.2099079424027375
2012-05-18,91.4800033569336,81.29000091552734,1.269841194152832,1.5785319805145264,1591.5999755859375,3.4695000648498535,79.40799713134766,1295.219970703125,2778.7900390625,25.100000381469727,1382.2213916015626,1281.9337493896485,1.0364202767734545,17.39833752930557,2.179881954052292
2012-05-21,92.56999969482422,81.08000183105469,1.2773023843765259,1.5812777280807495,1588.4000244140625,3.503999948501587,79.16999816894531,1315.989990234375,2847.2099609375,22.010000228881836,1381.1193920898438,1282.4912493896484,2.612005412174862,17.158907093556717,2.2059933862026733
2012-05-22,91.66000366210938,81.66999816894531,1.281065821647644,1.5827794075012207,1576.300048828125,3.487499952316284,79.41000366210938,1316.6300048828125,2839.080078125,22.479999542236328,1379.5329931640624,1283.1105993652343,2.612355126219091,17.197250554766665,2.212459458406418
2012-05-23,89.9000015258789,82.08999633789062,1.2664639949798584,1.5760937929153442,1548.0999755859375,3.3980000019073486,80.00399780273438,1318.8599853515625,2850.1201171875,22.329999923706055,1378.0245922851564,1283.73544921875,2.7361195138911483,17.220244152502005,2.194948682575391
2012-05-24,90.66000366210938,82.29000091552734,1.2561235427856445,1.568381428718567,1557.300048828125,3.428999900817871,79.41999816894531,1320.6800537109375,2839.3798828125,21.540000915527344,1376.3861938476562,1284.6355993652344,2.8058115751667976,17.177365827517455,2.2018877501469345
2012-05-25,90.86000061035156,82.4000015258789,1.2536041736602783,1.5659254789352417,1568.800048828125,3.447999954223633,79.66000366210938,1317.8199462890625,2837.530029296875,21.760000228881836,1374.6591918945312,1285.6070489501953,2.505656558523979,17.26612412821615,2.1978581380076117
2012-05-28,90.86000061035156,82.4000015258789,1.2569130659103394,1.568135380744934,1568.800048828125,3.447999954223633,79.58999633789062,1317.8199462890625,2837.530029296875,21.760000228881836,1372.8205908203124,1286.5770489501954,2.428373595219991,17.26612412821615,2.1978581380076117
2012-05-29,90.76000213623047,82.44000244140625,1.2525050640106201,1.5669069290161133,1548.5999755859375,3.4635000228881836,79.56099700927734,1332.4200439453125,2870.989990234375,21.030000686645508,1371.3585913085938,1287.4273992919923,3.494771408318905,17.062581964922103,2.236536276308356
2012-05-30,87.81999969482422,83.01000213623047,1.2478163242340088,1.5634772777557373,1563.4000244140625,3.3864998817443848,79.5,1313.3199462890625,2837.360107421875,24.139999389648438,1369.5671899414062,1288.105999145508,1.9574434992369265,17.8023232731371,2.1661122098380363
2012-05-31,86.52999877929688,83.04000091552734,1.2374706268310547,1.5482993125915527,1562.5999755859375,3.362499952316284,78.98200225830078,1310.3299560546875,2827.340087890625,24.059999465942383,1367.9181884765626,1288.861298828125,1.6657073376384672,18.05847680145587,2.1518622839190993
2012-06-01,83.2300033569336,82.88999938964844,1.2362467050552368,1.5396459102630615,1620.5,3.309999942779541,78.52799987792969,1278.0400390625,2747.47998046875,26.65999984741211,1365.5367895507814,1289.367498779297,-0.8785284046263916,19.470142191998384,2.0425794154764216
2012-06-04,83.9800033569336,82.55000305175781,1.2402331829071045,1.535154938697815,1612.199951171875,3.303999900817871,78.0999984741211,1278.1800537109375,2760.010009765625,26.1200008392334,1362.7701904296875,1289.707999267578,-0.8938415178619717,19.197426610233254,2.049373527406611
2012-06-05,84.29000091552734,82.80000305175781,1.2509382963180542,1.5384615659713745,1615.199951171875,3.2885000705718994,78.36100006103516,1285.5,2778.110107421875,24.68000030517578,1360.2297900390624,1290.0708990478515,-0.3543137862597412,19.162414682977346,2.0359708828532317
2012-06-06,85.0199966430664,82.31999969482422,1.2462612390518188,1.5384615659713745,1632.800048828125,3.378999948501587,78.7300033569336,1315.1300048828125,2844.719970703125,22.15999984741211,1358.4215893554688,1290.5520989990234,1.9044489488531429,19.204894298961182,2.069451155961641
2012-06-07,84.81999969482422,82.05000305175781,1.2573871612548828,1.548227310180664,1586.5999755859375,3.369499921798706,79.2699966430664,1314.989990234375,2831.02001953125,21.719999313354492,1356.6557885742188,1291.1049487304688,1.8499690150976615,18.705493766734275,2.1237236692596926
2012-06-08,84.0999984741211,82.51000213623047,1.2570710182189941,1.5523128509521484,1590.0999755859375,3.2834999561309814,79.69000244140625,1325.6600341796875,2858.419921875,21.229999542236328,1354.99958984375,1291.8633990478515,2.6161152298877157,18.907253322664882,2.064964471759734
2012-06-11,82.69999694824219,82.51000213623047,1.2645422220230103,1.5537601709365845,1595.5,3.3450000286102295,79.55999755859375,1308.9300537109375,2809.72998046875,23.559999465942383,1352.7973901367188,1292.5381994628906,1.2681910874942408,19.292624653886556,2.096521484556709
2012-06-12,83.31999969482422,82.41000366210938,1.2478163242340088,1.5486109256744385,1612.699951171875,3.3340001106262207,79.30699920654297,1324.1800537109375,2843.070068359375,22.09000015258789,1351.0133911132812,1293.3328997802735,2.3850900209764023,19.355496364362743,2.0673406160913914
2012-06-13,82.62000274658203,82.05000305175781,1.2504688501358032,1.5569047927856445,1618.0999755859375,3.3399999141693115,79.5270004272461,1314.8800048828125,2818.610107421875,24.270000457763672,1349.3317919921874,1293.9141998291016,1.6203396683087699,19.584845337624706,2.064149289020197
2012-06-14,83.91000366210938,81.9000015258789,1.2573871612548828,1.5520720481872559,1618.4000244140625,3.3540000915527344,79.37200164794922,1329.0999755859375,2836.330078125,21.68000030517578,1347.9521923828124,1294.630199584961,2.6625190739430438,19.28733111407158,2.0724172274818407
2012-06-15,84.02999877929688,81.58999633789062,1.262785792350769,1.5554518699645996,1627.0,3.384999990463257,79.4219970703125,1342.8399658203125,2872.800048828125,21.110000610351562,1346.847392578125,1295.5732495117188,3.648324502409089,19.362132852974128,2.080516281784423
2012-06-18,83.2699966430664,81.94000244140625,1.27048659324646,1.5715856552124023,1625.699951171875,3.3959999084472656,79.052001953125,1344.780029296875,2895.330078125,18.31999969482422,1346.098994140625,1296.4857995605469,3.7250103127005176,19.52323786129564,2.088946306481268
2012-06-19,84.02999877929688,81.37000274658203,1.2597631216049194,1.5686274766921997,1622.199951171875,3.432499885559082,79.0,1357.97998046875,2929.760009765625,18.3799991607666,1346.0867944335937,1297.4113494873047,4.668421546133387,19.30500981479901,2.1159536363439346
2012-06-20,81.80000305175781,81.48999786376953,1.2680699825286865,1.5719810724258423,1614.800048828125,3.3864998817443848,79.03399658203125,1355.68994140625,2930.449951171875,17.239999771118164,1345.8263940429688,1298.2463989257812,4.424702624093526,19.740831156282265,2.0971635988009774
2012-06-21,78.19999694824219,82.31999969482422,1.2680699825286865,1.5705984830856323,1564.5,3.2950000762939453,79.4209976196289,1325.510009765625,2859.090087890625,20.079999923706055,1344.5851953125,1298.8283990478515,2.0542829782081573,20.006394642642853,2.1061042354068045
2012-06-22,79.76000213623047,82.22000122070312,1.255177617073059,1.5600625276565552,1566.0,3.305000066757202,80.0199966430664,1335.02001953125,2892.419921875,18.110000610351562,1343.8803955078124,1299.4234490966796,2.7394126571531427,19.633901179256043,2.1104725841361445
2012-06-25,79.20999908447266,82.45999908447266,1.2537612915039062,1.5583605766296387,1587.5,3.313999891281128,80.55999755859375,1313.719970703125,2836.159912109375,20.3799991607666,1342.7633959960938,1299.9715991210937,1.0575901497637712,20.041661638034203,2.0875589866337814
2012-06-26,79.36000061035156,82.37000274658203,1.2504688501358032,1.5566624402999878,1574.0,3.315500020980835,79.6500015258789,1319.989990234375,2854.06005859375,19.719999313354492,1341.3475952148438,1300.561099243164,1.4938852932412905,19.833669202299507,2.106416785883631
2012-06-27,80.20999908447266,82.55999755859375,1.248751163482666,1.5637216567993164,1577.5,3.3464999198913574,79.45999908447266,1331.8499755859375,2875.320068359375,19.450000762939453,1340.2817944335939,1301.3865490722656,2.3408438127310265,19.667124024508038,2.121394560945393
2012-06-28,77.69000244140625,82.66999816894531,1.2473493814468384,1.5571472644805908,1549.699951171875,3.3259999752044678,79.68499755859375,1329.0400390625,2849.489990234375,19.709999084472656,1339.3241943359376,1302.3839489746094,2.0467151878581875,19.94722489989182,2.1462219010133956
2012-06-29,84.95999908447266,81.6500015258789,1.2440905570983887,1.5518311262130737,1603.5,3.490000009536743,79.31300354003906,1362.1600341796875,2935.050048828125,17.079999923706055,1338.9967944335938,1303.5125988769532,4.4991843848124065,18.873587774002893,2.176488936412063
2012-07-02,83.75,81.87000274658203,1.2655184268951416,1.5682092905044556,1597.199951171875,3.4649999141693115,79.83899688720703,1365.510009765625,2951.22998046875,16.799999237060547,1338.9681958007814,1304.525399169922,4.674850381181385,19.071044193097016,2.1694215001866364
2012-07-03,87.66000366210938,81.77999877929688,1.2581782341003418,1.5691196918487549,1621.300048828125,3.5344998836517334,79.44000244140625,1374.02001953125,2976.080078125,16.65999984741211,1339.0091967773437,1305.518599243164,5.247065827158464,18.4953226225899,2.180040570655918
2012-07-04,87.66000366210938,81.77999877929688,1.2605571746826172,1.5691196918487549,1621.300048828125,3.5344998836517334,79.83999633789062,1374.02001953125,2976.080078125,16.65999984741211,1338.6757983398438,1306.6333990478515,5.157270626367223,18.4953226225899,2.180040570655918
2012-07-05,87.22000122070312,82.80999755859375,1.2516272068023682,1.5584092140197754,1608.9000244140625,3.48799991607666,79.94000244140625,1367.5799560546875,2976.1201171875,17.5,1338.0277978515626,1307.6692987060546,4.581483820711763,18.44645725632211,2.1679407440788236
2012-07-06,84.44999694824219,83.29000091552734,1.2391574382781982,1.5530362129211426,1578.4000244140625,3.4045000076293945,79.86000061035156,1354.6800537109375,2937.330078125,17.100000381469727,1337.05419921875,1308.7855987548828,3.5066442509542064,18.69035028362919,2.1569310409084803
2012-07-09,85.98999786376953,83.16000366210938,1.227144479751587,1.5479875802993774,1588.5999755859375,3.4260001182556152,79.47799682617188,1352.4599609375,2931.77001953125,17.979999542236328,1336.1451977539064,1310.0517486572267,3.237140236921236,18.474241365870157,2.156615995787091
2012-07-10,83.91000366210938,83.36000061035156,1.2318304777145386,1.5530362129211426,1579.300048828125,3.3929998874664307,79.55799865722656,1341.469970703125,2902.330078125,18.719999313354492,1334.8581982421874,1311.1393487548828,2.3133026994457553,18.82135597547683,2.1484200484791414
2012-07-11,85.80999755859375,83.56999969482422,1.2256402969360352,1.5518311262130737,1575.199951171875,3.443000078201294,79.3499984741211,1341.449951171875,2887.97998046875,17.950000762939453,1333.64099609375,1312.1264483642578,2.2348076928235727,18.356834820980843,2.185754307343562
2012-07-12,86.08000183105469,83.6500015258789,1.2247247695922852,1.5511090755462646,1564.9000244140625,3.4114999771118164,79.61000061035156,1334.760009765625,2866.18994140625,18.329999923706055,1332.5047973632813,1312.9753985595703,1.6591789328234186,18.17960026865962,2.1800114536960065
2012-07-13,87.0999984741211,83.30000305175781,1.2192742824554443,1.5427337884902954,1591.5999755859375,3.500499963760376,79.30999755859375,1356.780029296875,2908.469970703125,16.739999771118164,1332.2583984375,1313.9819989013672,3.257124559643255,18.273249178745154,2.199359146428542
2012-07-16,88.43000030517578,83.08999633789062,1.2248897552490234,1.5583605766296387,1591.199951171875,3.4809999465942383,79.16999816894531,1353.6400146484375,2896.93994140625,17.110000610351562,1331.939599609375,1314.7757489013673,2.9559615607106697,17.993892860800347,2.1876571476957234
2012-07-17,89.22000122070312,83.02999877929688,1.2268433570861816,1.5625,1589.0999755859375,3.453000068664551,78.81999969482422,1363.6700439453125,2910.0400390625,16.479999542236328,1331.9386010742187,1315.6163989257811,3.652557467265369,17.81102839995471,2.1729281490872534
2012-07-18,89.87000274658203,82.94999694824219,1.2295585870742798,1.5664160251617432,1570.4000244140625,3.4730000495910645,79.09600067138672,1372.780029296875,2942.60009765625,16.15999984741211,1332.3026025390625,1316.4440490722657,4.279405589953545,17.47412903549498,2.2115384587356255
2012-07-19,92.66000366210938,82.9000015258789,1.2277470827102661,1.5647003650665283,1580.0999755859375,3.5339999198913574,78.79900360107422,1376.510009765625,2965.89990234375,15.449999809265137,1332.6730029296875,1317.3082989501954,4.494142401031656,17.052664721964323,2.2365672897253663
2012-07-20,91.44000244140625,83.47000122070312,1.2276867628097534,1.5718327760696411,1582.5,3.448499917984009,78.73999786376953,1362.6600341796875,2925.300048828125,16.270000457763672,1332.8584033203124,1317.9986993408204,3.388571996406664,17.30642998412045,2.179146867604429
2012-07-23,88.13999938964844,83.70999908447266,1.2127091884613037,1.5607929229736328,1577.0999755859375,3.381500005722046,78.44999694824219,1350.52001953125,2890.14990234375,18.6200008392334,1333.1018041992188,1318.7469995117187,2.4093340141282282,17.89312442145489,2.144125330079802
2012-07-24,88.5,84.01000213623047,1.212415099143982,1.5518311262130737,1576.0,3.3529999256134033,78.31099700927734,1338.31005859375,2862.989990234375,20.469999313354492,1333.2548046875,1319.3116497802735,1.4400243351630118,17.807909604519775,2.127538023866373
2012-07-25,88.97000122070312,83.5199966430664,1.2061853408813477,1.550147294998169,1608.0,3.375,78.10700225830078,1337.8900146484375,2854.239990234375,19.34000015258789,1333.5166040039062,1319.9516998291015,1.3590129715851391,18.073507676043754,2.0988805970149254
2012-07-26,89.38999938964844,82.80999755859375,1.2140341997146606,1.5487068891525269,1615.0,3.3940000534057617,78.10299682617188,1360.02001953125,2893.25,17.530000686645508,1334.6198046875,1320.6748498535155,2.9791715714203613,18.06689798665577,2.101548020684682
